origin,dest,count,time,
17,77,1,2002,
17,78,4,2002,
17,79,5,2002,
17,80,2,2002,
17,81,2,2002,
17,83,1,2002,
17,87,4,2002,
17,88,1,2002,
17,89,4,2002,
17,90,3,2002,
17,91,5,2002,
17,92,1,2002,
17,96,3,2002,
17,97,1,2002,
18,1,15,2002,
18,2,4,2002,
18,3,16,2002,
18,4,8,2002,
18,5,6,2002,
18,6,2,2002,
18,7,3,2002,
18,8,11,2002,
18,9,26,2002,
18,10,39,2002,
18,11,47,2002,
18,12,14,2002,
18,13,19,2002,
18,14,9,2002,
18,15,47,2002,
18,16,16,2002,
18,17,9,2002,
18,19,1,2002,
18,20,8,2002,
18,21,4,2002,
18,22,7,2002,
18,23,5,2002,
18,24,6,2002,
18,25,9,2002,
18,26,6,2002,
18,27,18,2002,
18,28,1,2002,
18,29,10,2002,
18,30,3,2002,
18,31,4,2002,
18,32,7,2002,
18,33,3,2002,
18,34,10,2002,
18,35,1,2002,
18,36,6,2002,
18,37,2,2002,
18,38,11,2002,
18,39,1,2002,
18,41,1,2002,
18,42,2,2002,
18,43,1,2002,
18,44,2,2002,
18,46,4,2002,
18,47,2,2002,
18,48,2,2002,
18,49,3,2002,
18,50,5,2002,
18,51,5,2002,
18,52,3,2002,
18,53,1,2002,
18,55,2,2002,
18,57,1,2002,
18,58,1,2002,
18,61,5,2002,
18,62,1,2002,
18,63,3,2002,
18,64,5,2002,
18,66,1,2002,
18,67,2,2002,
18,70,6,2002,
18,71,2,2002,
18,72,5,2002,
18,73,1,2002,
18,74,5,2002,
18,75,14,2002,
18,76,6,2002,
18,77,9,2002,
18,79,2,2002,
18,80,2,2002,
18,82,4,2002,
18,84,1,2002,
18,86,1,2002,
18,87,4,2002,
18,88,11,2002,
18,90,2,2002,
18,92,3,2002,
18,96,4,2002,
18,97,2,2002,
19,1,14,2002,
19,3,13,2002,
19,4,10,2002,
19,5,6,2002,
19,6,3,2002,
19,7,3,2002,
19,9,7,2002,
19,10,6,2002,
19,11,3,2002,
19,12,5,2002,
19,13,2,2002,
19,15,5,2002,
19,16,5,2002,
19,17,1,2002,
19,18,2,2002,
19,20,3,2002,
19,21,2,2002,
19,22,4,2002,
19,23,2,2002,
19,24,1,2002,
19,25,1,2002,
19,28,1,2002,
19,29,5,2002,
19,31,2,2002,
19,32,12,2002,
19,34,12,2002,
19,35,16,2002,
19,36,15,2002,
19,37,17,2002,
19,38,17,2002,
19,39,6,2002,
19,40,3,2002,
19,41,2,2002,
19,43,6,2002,
19,44,1,2002,
19,46,6,2002,
19,47,8,2002,
19,48,1,2002,
19,49,9,2002,
19,50,14,2002,
19,52,1,2002,
19,53,1,2002,
19,55,4,2002,
19,56,1,2002,
19,57,3,2002,
19,59,1,2002,
19,60,10,2002,
19,61,5,2002,
19,62,4,2002,
19,63,3,2002,
19,64,7,2002,
19,67,4,2002,
19,69,13,2002,
19,70,5,2002,
19,71,1,2002,
19,72,5,2002,
19,73,1,2002,
19,74,3,2002,
19,75,3,2002,
19,78,6,2002,
19,79,1,2002,
19,80,12,2002,
19,81,2,2002,
19,83,19,2002,
19,84,1,2002,
19,85,1,2002,
19,86,5,2002,
19,87,19,2002,
19,88,10,2002,
19,89,11,2002,
19,90,4,2002,
19,91,4,2002,
19,93,4,2002,
19,94,1,2002,
19,96,16,2002,
19,97,5,2002,
20,1,13,2002,
20,2,4,2002,
20,3,15,2002,
20,4,8,2002,
20,5,21,2002,
20,6,1,2002,
20,7,3,2002,
20,8,5,2002,
20,9,14,2002,
20,10,29,2002,
20,11,9,2002,
20,12,7,2002,
20,13,9,2002,
20,14,4,2002,
20,15,18,2002,
20,16,9,2002,
20,17,10,2002,
20,18,16,2002,
20,19,6,2002,
20,21,20,2002,
20,22,23,2002,
20,23,5,2002,
20,24,7,2002,
20,25,1,2002,
20,26,2,2002,
20,27,68,2002,
20,29,35,2002,
20,30,5,2002,
20,31,11,2002,
20,32,19,2002,
20,33,1,2002,
20,34,8,2002,
20,35,12,2002,
20,36,3,2002,
20,37,7,2002,
20,38,6,2002,
20,39,3,2002,
20,40,2,2002,
20,41,1,2002,
20,42,1,2002,
20,43,10,2002,
20,44,1,2002,
20,45,1,2002,
20,46,10,2002,
20,47,13,2002,
20,48,7,2002,
20,49,5,2002,
20,50,9,2002,
20,51,3,2002,
20,52,1,2002,
20,54,1,2002,
20,55,1,2002,
20,56,2,2002,
20,57,1,2002,
20,58,1,2002,
20,59,4,2002,
20,61,2,2002,
20,62,2,2002,
20,63,5,2002,
20,64,3,2002,
20,66,1,2002,
20,67,2,2002,
20,69,2,2002,
20,70,1,2002,
20,71,4,2002,
20,72,1,2002,
20,73,3,2002,
20,75,3,2002,
20,76,1,2002,
20,77,1,2002,
20,78,8,2002,
20,79,1,2002,
20,80,1,2002,
20,81,2,2002,
20,82,1,2002,
20,83,2,2002,
20,84,1,2002,
20,85,2,2002,
20,87,1,2002,
20,88,1,2002,
20,89,3,2002,
20,90,2,2002,
20,91,1,2002,
20,92,4,2002,
20,93,5,2002,
20,94,1,2002,
20,96,3,2002,
20,97,3,2002,
21,1,6,2002,
21,2,2,2002,
21,3,7,2002,
21,4,2,2002,
21,5,7,2002,
21,6,1,2002,
21,7,3,2002,
21,8,4,2002,
21,9,1,2002,
21,10,9,2002,
21,11,4,2002,
21,12,1,2002,
21,13,4,2002,
21,14,1,2002,
21,15,10,2002,
21,17,2,2002,
21,18,4,2002,
21,19,3,2002,
21,20,18,2002,
21,22,5,2002,
21,24,2,2002,
21,25,5,2002,
21,26,3,2002,
21,27,39,2002,
21,28,2,2002,
21,29,24,2002,
21,30,3,2002,
21,31,9,2002,
21,32,14,2002,
21,33,1,2002,
21,34,3,2002,
21,35,5,2002,
21,36,3,2002,
21,38,5,2002,
21,41,2,2002,
21,43,1,2002,
21,46,1,2002,
21,47,2,2002,
21,48,3,2002,
21,49,1,2002,
21,50,3,2002,
21,52,3,2002,
21,59,1,2002,
21,63,2,2002,
21,64,3,2002,
21,67,2,2002,
21,69,1,2002,
21,70,1,2002,
21,75,1,2002,
21,78,1,2002,
21,79,2,2002,
21,80,1,2002,
21,83,1,2002,
21,87,1,2002,
21,89,3,2002,
21,91,3,2002,
21,92,1,2002,
21,94,2,2002,
21,97,1,2002,
22,1,2,2002,
22,2,2,2002,
22,3,1,2002,
22,4,6,2002,
22,5,6,2002,
22,7,2,2002,
22,8,1,2002,
22,9,10,2002,
22,10,6,2002,
22,11,7,2002,
22,12,4,2002,
22,13,7,2002,
22,14,2,2002,
22,15,5,2002,
22,16,2,2002,
22,17,5,2002,
22,18,1,2002,
22,19,5,2002,
22,20,33,2002,
22,21,17,2002,
22,23,4,2002,
22,24,5,2002,
22,25,3,2002,
22,26,4,2002,
22,27,31,2002,
22,28,5,2002,
22,29,30,2002,
22,30,5,2002,
22,31,7,2002,
22,32,23,2002,
22,33,2,2002,
22,34,9,2002,
22,35,3,2002,
22,36,2,2002,
22,37,2,2002,
22,38,5,2002,
22,39,1,2002,
22,43,4,2002,
22,45,1,2002,
22,46,3,2002,
22,47,3,2002,
22,48,4,2002,
22,49,6,2002,
22,50,3,2002,
22,51,1,2002,
22,52,4,2002,
22,54,1,2002,
22,56,1,2002,
22,59,1,2002,
22,62,1,2002,
22,63,3,2002,
22,64,1,2002,
22,66,1,2002,
22,67,2,2002,
22,69,4,2002,
22,75,2,2002,
22,77,1,2002,
22,78,9,2002,
22,79,2,2002,
22,80,3,2002,
22,81,1,2002,
22,82,1,2002,
22,83,1,2002,
22,84,1,2002,
22,85,1,2002,
22,86,1,2002,
22,87,1,2002,
22,90,1,2002,
22,96,2,2002,
23,3,2,2002,
23,4,1,2002,
23,5,10,2002,
23,6,1,2002,
23,7,1,2002,
23,8,4,2002,
23,9,5,2002,
23,10,26,2002,
23,11,10,2002,
23,12,4,2002,
23,13,8,2002,
23,14,1,2002,
23,15,5,2002,
23,16,1,2002,
23,17,3,2002,
23,18,2,2002,
23,19,1,2002,
23,20,6,2002,
23,21,1,2002,
23,22,4,2002,
23,24,10,2002,
23,26,9,2002,
23,27,13,2002,
23,28,1,2002,
23,29,8,2002,
23,30,1,2002,
23,31,5,2002,
23,32,3,2002,
23,34,1,2002,
23,35,1,2002,
23,36,2,2002,
23,37,2,2002,
23,38,5,2002,
23,39,3,2002,
23,41,2,2002,
23,43,1,2002,
23,46,1,2002,
23,47,1,2002,
23,48,5,2002,
23,49,3,2002,
23,50,3,2002,
23,51,1,2002,
23,52,2,2002,
23,53,2,2002,
23,55,4,2002,
23,57,3,2002,
23,59,1,2002,
23,60,1,2002,
23,63,1,2002,
23,64,2,2002,
23,69,1,2002,
23,70,5,2002,
23,73,1,2002,
23,75,2,2002,
23,76,1,2002,
23,77,8,2002,
23,78,2,2002,
23,80,2,2002,
23,83,1,2002,
23,87,2,2002,
23,88,2,2002,
23,89,1,2002,
23,90,2,2002,
23,91,2,2002,
23,92,2,2002,
23,96,3,2002,
23,97,4,2002,
24,1,4,2002,
24,3,5,2002,
24,4,3,2002,
24,5,8,2002,
24,7,10,2002,
24,8,2,2002,
24,9,9,2002,
24,10,22,2002,
24,11,11,2002,
24,12,7,2002,
24,13,7,2002,
24,14,15,2002,
24,15,19,2002,
24,16,9,2002,
24,17,4,2002,
24,18,15,2002,
24,19,1,2002,
24,20,6,2002,
24,21,4,2002,
24,22,2,2002,
24,23,2,2002,
24,25,6,2002,
24,27,16,2002,
24,29,6,2002,
24,30,1,2002,
24,31,8,2002,
24,32,7,2002,
24,34,1,2002,
24,37,1,2002,
24,43,1,2002,
24,48,7,2002,
24,49,2,2002,
24,50,6,2002,
24,55,3,2002,
24,57,1,2002,
24,59,2,2002,
24,62,1,2002,
24,67,1,2002,
24,73,1,2002,
24,75,7,2002,
24,76,1,2002,
24,77,5,2002,
24,79,1,2002,
24,87,3,2002,
24,88,1,2002,
24,92,2,2002,
24,93,1,2002,
24,94,1,2002,
25,1,12,2002,
25,3,1,2002,
25,5,2,2002,
25,6,3,2002,
25,7,3,2002,
25,8,4,2002,
25,9,6,2002,
25,10,2,2002,
25,11,2,2002,
25,13,5,2002,
25,15,7,2002,
25,16,2,2002,
25,17,2,2002,
25,18,5,2002,
25,20,4,2002,
25,21,8,2002,
25,22,1,2002,
25,23,1,2002,
25,24,12,2002,
25,26,4,2002,
25,27,19,2002,
25,29,5,2002,
25,30,6,2002,
25,31,6,2002,
25,33,2,2002,
25,36,1,2002,
25,37,2,2002,
25,38,1,2002,
25,39,1,2002,
25,43,1,2002,
25,49,1,2002,
25,50,1,2002,
25,51,1,2002,
25,55,2,2002,
25,56,1,2002,
25,57,1,2002,
25,59,1,2002,
25,63,2,2002,
25,65,1,2002,
25,75,2,2002,
25,77,2,2002,
25,87,1,2002,
25,91,1,2002,
25,93,2,2002,
25,96,1,2002,
25,97,1,2002,
26,1,1,2002,
26,4,1,2002,
26,5,10,2002,
26,7,1,2002,
26,8,3,2002,
26,9,3,2002,
26,10,12,2002,
26,11,5,2002,
26,12,1,2002,
26,13,1,2002,
26,14,3,2002,
26,15,4,2002,
26,16,1,2002,
26,17,1,2002,
26,18,8,2002,
26,20,5,2002,
26,21,2,2002,
26,22,6,2002,
26,23,2,2002,
26,24,9,2002,
26,25,12,2002,
26,27,17,2002,
26,28,1,2002,
26,29,20,2002,
26,31,4,2002,
26,32,1,2002,
26,33,1,2002,
26,35,2,2002,
26,36,1,2002,
26,39,1,2002,
26,40,1,2002,
26,41,1,2002,
26,43,1,2002,
26,55,3,2002,
26,57,3,2002,
26,58,3,2002,
26,61,1,2002,
26,63,1,2002,
26,71,1,2002,
26,75,1,2002,
26,77,2,2002,
26,83,1,2002,
26,86,1,2002,
26,91,1,2002,
26,96,3,2002,
27,1,21,2002,
27,2,9,2002,
27,3,20,2002,
27,4,19,2002,
27,5,14,2002,
27,7,10,2002,
27,8,18,2002,
27,9,28,2002,
27,10,61,2002,
27,11,23,2002,
27,12,24,2002,
27,13,15,2002,
27,14,5,2002,
27,15,46,2002,
27,16,12,2002,
27,17,30,2002,
27,18,26,2002,
27,19,1,2002,
27,20,59,2002,
27,21,21,2002,
27,22,25,2002,
27,23,9,2002,
27,24,18,2002,
27,25,11,2002,
27,26,13,2002,
27,28,12,2002,
27,29,48,2002,
27,30,10,2002,
27,31,20,2002,
27,32,22,2002,
27,33,3,2002,
27,34,14,2002,
27,35,10,2002,
27,36,13,2002,
27,37,9,2002,
27,38,14,2002,
27,39,2,2002,
27,40,5,2002,
27,41,6,2002,
27,42,2,2002,
27,43,3,2002,
27,44,3,2002,
27,45,1,2002,
27,46,9,2002,
27,47,7,2002,
27,48,4,2002,
27,49,6,2002,
27,50,21,2002,
27,51,2,2002,
27,52,3,2002,
27,53,4,2002,
27,55,3,2002,
27,56,1,2002,
27,57,3,2002,
27,58,1,2002,
27,60,2,2002,
27,61,2,2002,
27,62,7,2002,
27,63,12,2002,
27,64,7,2002,
27,65,3,2002,
27,66,1,2002,
27,67,2,2002,
27,69,3,2002,
27,70,2,2002,
27,71,3,2002,
27,72,5,2002,
27,73,3,2002,
27,75,11,2002,
27,76,2,2002,
27,77,6,2002,
27,78,4,2002,
27,79,7,2002,
27,80,1,2002,
27,81,1,2002,
27,83,2,2002,
27,84,2,2002,
27,85,2,2002,
27,86,1,2002,
27,87,5,2002,
27,88,3,2002,
27,90,3,2002,
27,91,4,2002,
27,92,2,2002,
27,93,8,2002,
27,94,3,2002,
27,96,11,2002,
27,97,8,2002,
28,1,1,2002,
28,3,1,2002,
28,4,1,2002,
28,5,3,2002,
28,7,1,2002,
28,9,7,2002,
28,10,3,2002,
28,13,2,2002,
28,15,1,2002,
28,16,1,2002,
28,17,3,2002,
28,18,4,2002,
28,21,7,2002,
28,24,4,2002,
28,26,7,2002,
28,27,12,2002,
28,29,21,2002,
28,31,6,2002,
28,32,4,2002,
28,33,1,2002,
28,34,1,2002,
28,38,7,2002,
28,41,1,2002,
28,43,1,2002,
28,47,4,2002,
28,48,1,2002,
28,50,1,2002,
28,61,1,2002,
28,64,1,2002,
28,73,1,2002,
28,74,1,2002,
28,75,1,2002,
28,79,3,2002,
28,80,2,2002,
28,85,1,2002,
28,87,2,2002,
28,88,1,2002,
28,89,1,2002,
29,1,14,2002,
29,2,3,2002,
29,3,7,2002,
29,4,9,2002,
29,5,12,2002,
29,6,3,2002,
29,7,2,2002,
29,8,6,2002,
29,9,18,2002,
29,10,28,2002,
29,11,21,2002,
29,12,13,2002,
29,13,14,2002,
29,14,3,2002,
29,15,22,2002,
29,16,10,2002,
29,17,22,2002,
29,18,13,2002,
29,19,4,2002,
29,20,22,2002,
29,21,13,2002,
29,22,23,2002,
29,23,8,2002,
29,24,10,2002,
29,25,10,2002,
29,26,17,2002,
29,27,45,2002,
29,28,18,2002,
29,30,31,2002,
29,31,37,2002,
29,32,19,2002,
29,33,8,2002,
29,34,8,2002,
29,35,13,2002,
29,36,8,2002,
29,37,3,2002,
29,38,13,2002,
29,39,4,2002,
29,40,1,2002,
29,41,5,2002,
29,43,4,2002,
29,45,2,2002,
29,46,6,2002,
29,47,5,2002,
29,48,5,2002,
29,49,4,2002,
29,50,9,2002,
29,51,4,2002,
29,53,3,2002,
29,55,4,2002,
29,56,1,2002,
29,57,6,2002,
29,60,3,2002,
29,61,2,2002,
29,62,3,2002,
29,63,3,2002,
29,64,1,2002,
29,65,2,2002,
29,66,1,2002,
29,67,6,2002,
29,69,5,2002,
29,70,1,2002,
29,71,5,2002,
29,72,2,2002,
29,73,2,2002,
29,75,7,2002,
29,77,5,2002,
29,78,2,2002,
29,79,2,2002,
29,80,1,2002,
29,81,3,2002,
29,83,4,2002,
29,85,1,2002,
29,86,3,2002,
29,87,1,2002,
29,89,4,2002,
29,90,4,2002,
29,91,1,2002,
29,92,3,2002,
29,93,7,2002,
29,94,2,2002,
29,96,14,2002,
29,97,1,2002,
30,3,5,2002,
30,5,6,2002,
30,9,1,2002,
30,10,3,2002,
30,11,5,2002,
30,12,1,2002,
30,13,4,2002,
30,14,2,2002,
30,15,4,2002,
30,16,1,2002,
30,17,2,2002,
30,19,2,2002,
30,20,9,2002,
30,21,5,2002,
30,22,2,2002,
30,23,3,2002,
30,25,5,2002,
30,26,4,2002,
30,27,24,2002,
30,28,1,2002,
30,29,43,2002,
30,31,23,2002,
30,32,1,2002,
30,33,1,2002,
30,34,3,2002,
30,35,3,2002,
30,36,1,2002,
30,38,1,2002,
30,41,2,2002,
30,43,1,2002,
30,44,1,2002,
30,46,2,2002,
30,49,2,2002,
30,50,1,2002,
30,54,3,2002,
30,55,2,2002,
30,59,2,2002,
30,60,1,2002,
30,63,1,2002,
30,65,1,2002,
30,67,1,2002,
30,72,1,2002,
30,78,1,2002,
30,79,1,2002,
30,81,1,2002,
30,90,1,2002,
30,96,3,2002,
31,1,7,2002,
31,2,3,2002,
31,3,8,2002,
31,4,9,2002,
31,5,9,2002,
31,6,1,2002,
31,7,2,2002,
31,8,2,2002,
31,9,7,2002,
31,10,17,2002,
31,11,6,2002,
31,12,1,2002,
31,13,12,2002,
31,15,8,2002,
31,16,6,2002,
31,17,2,2002,
31,18,5,2002,
31,19,3,2002,
31,20,11,2002,
31,21,12,2002,
31,22,11,2002,
31,23,6,2002,
31,25,6,2002,
31,26,5,2002,
31,27,35,2002,
31,28,6,2002,
31,29,41,2002,
31,30,22,2002,
31,32,14,2002,
31,33,5,2002,
31,34,8,2002,
31,35,5,2002,
31,36,10,2002,
31,37,2,2002,
31,38,9,2002,
31,41,1,2002,
31,43,1,2002,
31,46,3,2002,
31,47,1,2002,
31,48,5,2002,
31,49,2,2002,
31,50,8,2002,
31,52,1,2002,
31,53,2,2002,
31,54,4,2002,
31,56,1,2002,
31,57,2,2002,
31,58,1,2002,
31,59,1,2002,
31,61,1,2002,
31,63,8,2002,
31,64,1,2002,
31,65,3,2002,
31,67,2,2002,
31,69,4,2002,
31,72,1,2002,
31,74,1,2002,
31,75,2,2002,
31,77,2,2002,
31,78,6,2002,
31,79,3,2002,
31,80,3,2002,
31,81,4,2002,
31,82,1,2002,
31,83,3,2002,
31,84,1,2002,
31,85,1,2002,
31,86,2,2002,
31,88,3,2002,
31,89,2,2002,
31,91,1,2002,
31,94,3,2002,
31,96,6,2002,
31,97,2,2002,
32,1,15,2002,
32,2,4,2002,
32,3,12,2002,
32,4,12,2002,
32,5,19,2002,
32,6,1,2002,
32,7,4,2002,
32,8,6,2002,
32,9,8,2002,
32,10,12,2002,
32,11,5,2002,
32,12,2,2002,
32,13,11,2002,
32,14,1,2002,
32,15,5,2002,
32,16,4,2002,
32,17,10,2002,
32,18,9,2002,
32,19,12,2002,
32,20,10,2002,
32,21,6,2002,
32,22,4,2002,
32,23,5,2002,
32,24,1,2002,
32,25,3,2002,
32,27,21,2002,
32,28,3,2002,
32,29,16,2002,
32,30,3,2002,
32,31,8,2002,
32,33,28,2002,
32,34,42,2002,
32,35,35,2002,
32,36,38,2002,
32,37,24,2002,
32,38,14,2002,
32,39,1,2002,
32,41,6,2002,
32,42,2,2002,
32,43,5,2002,
32,46,7,2002,
32,47,6,2002,
32,48,3,2002,
32,49,12,2002,
32,50,25,2002,
32,51,1,2002,
32,52,3,2002,
32,53,3,2002,
32,55,1,2002,
32,56,1,2002,
32,57,1,2002,
32,59,3,2002,
32,60,4,2002,
32,61,3,2002,
32,62,1,2002,
32,63,9,2002,
32,64,4,2002,
32,66,5,2002,
32,67,4,2002,
32,68,1,2002,
32,69,3,2002,
32,70,3,2002,
32,71,1,2002,
32,72,2,2002,
32,73,2,2002,
32,74,2,2002,
32,78,10,2002,
32,79,9,2002,
32,80,14,2002,
32,81,4,2002,
32,82,4,2002,
32,83,13,2002,
32,84,1,2002,
32,85,1,2002,
32,87,13,2002,
32,88,2,2002,
32,89,5,2002,
32,90,4,2002,
32,91,2,2002,
32,93,1,2002,
32,96,7,2002,
32,97,5,2002,
33,1,5,2002,
33,2,1,2002,
33,3,2,2002,
33,4,13,2002,
33,5,7,2002,
33,7,1,2002,
33,10,6,2002,
33,11,2,2002,
33,13,3,2002,
33,15,1,2002,
33,17,2,2002,
33,18,1,2002,
33,20,4,2002,
33,21,5,2002,
33,22,3,2002,
33,26,1,2002,
33,27,13,2002,
33,28,1,2002,
33,29,16,2002,
33,30,1,2002,
33,31,2,2002,
33,32,20,2002,
33,34,6,2002,
33,35,14,2002,
33,36,8,2002,
33,37,11,2002,
33,38,2,2002,
33,41,2,2002,
33,46,1,2002,
33,47,6,2002,
33,50,2,2002,
33,51,4,2002,
33,69,2,2002,
33,72,6,2002,
33,78,1,2002,
33,79,1,2002,
33,80,2,2002,
33,81,1,2002,
33,87,1,2002,
33,89,1,2002,
33,93,1,2002,
34,1,6,2002,
34,2,3,2002,
34,3,10,2002,
34,4,10,2002,
34,5,3,2002,
34,6,1,2002,
34,7,2,2002,
34,8,3,2002,
34,9,6,2002,
34,10,31,2002,
34,11,6,2002,
34,12,2,2002,
34,13,10,2002,
34,15,7,2002,
34,16,7,2002,
34,17,9,2002,
34,18,1,2002,
34,19,8,2002,
34,20,13,2002,
34,22,2,2002,
34,23,5,2002,
34,27,10,2002,
34,29,7,2002,
34,30,8,2002,
34,31,5,2002,
34,32,61,2002,
34,33,9,2002,
34,35,77,2002,
34,36,40,2002,
34,37,49,2002,
34,38,9,2002,
34,39,1,2002,
34,41,7,2002,
34,43,4,2002,
34,45,1,2002,
34,46,5,2002,
34,47,6,2002,
34,48,8,2002,
34,49,9,2002,
34,50,10,2002,
34,51,1,2002,
34,52,3,2002,
34,53,2,2002,
34,55,4,2002,
34,56,1,2002,
34,59,2,2002,
34,60,2,2002,
34,62,3,2002,
34,63,5,2002,
34,64,9,2002,
34,65,3,2002,
34,68,1,2002,
34,69,7,2002,
34,70,3,2002,
34,72,6,2002,
34,73,1,2002,
34,75,5,2002,
34,77,1,2002,
34,78,9,2002,
34,79,8,2002,
34,80,12,2002,
34,81,6,2002,
34,83,11,2002,
34,86,2,2002,
34,87,14,2002,
34,88,4,2002,
34,89,7,2002,
34,90,13,2002,
34,92,3,2002,
34,93,1,2002,
34,96,13,2002,
34,97,4,2002,
35,1,3,2002,
35,2,1,2002,
35,3,5,2002,
35,4,4,2002,
35,5,6,2002,
35,8,3,2002,
35,9,5,2002,
35,10,11,2002,
35,11,3,2002,
35,12,2,2002,
35,13,6,2002,
35,14,1,2002,
35,15,3,2002,
35,16,2,2002,
35,17,3,2002,
35,18,4,2002,
35,20,5,2002,
35,22,2,2002,
35,24,2,2002,
35,25,1,2002,
35,26,2,2002,
35,27,6,2002,
35,29,1,2002,
35,30,3,2002,
35,31,5,2002,
35,32,37,2002,
35,33,5,2002,
35,34,86,2002,
35,36,27,2002,
35,37,39,2002,
35,38,11,2002,
35,39,2,2002,
35,41,1,2002,
35,42,1,2002,
35,43,7,2002,
35,45,1,2002,
35,46,4,2002,
35,47,6,2002,
35,48,4,2002,
35,49,1,2002,
35,50,9,2002,
35,52,1,2002,
35,55,1,2002,
35,60,5,2002,
35,62,2,2002,
35,63,5,2002,
35,64,3,2002,
35,66,1,2002,
35,67,3,2002,
35,69,6,2002,
35,72,1,2002,
35,75,1,2002,
35,78,15,2002,
35,79,6,2002,
35,80,15,2002,
35,81,6,2002,
35,83,7,2002,
35,84,1,2002,
35,85,3,2002,
35,86,3,2002,
35,87,4,2002,
35,89,2,2002,
35,90,1,2002,
35,91,1,2002,
35,93,4,2002,
35,94,3,2002,
35,96,8,2002,
35,97,11,2002,
36,1,3,2002,
36,3,3,2002,
36,4,1,2002,
36,5,8,2002,
36,6,3,2002,
36,7,2,2002,
36,8,4,2002,
36,9,5,2002,
36,10,13,2002,
36,11,3,2002,
36,12,4,2002,
36,13,7,2002,
36,15,3,2002,
36,16,3,2002,
36,17,3,2002,
36,18,2,2002,
36,19,3,2002,
36,20,2,2002,
36,21,2,2002,
36,22,5,2002,
36,24,4,2002,
36,27,9,2002,
36,28,1,2002,
36,29,4,2002,
36,30,4,2002,
36,31,2,2002,
36,32,28,2002,
36,33,12,2002,
36,34,55,2002,
36,35,34,2002,
36,37,94,2002,
36,38,10,2002,
36,39,3,2002,
36,40,2,2002,
36,41,1,2002,
36,43,4,2002,
36,46,3,2002,
36,47,3,2002,
36,48,4,2002,
36,49,11,2002,
36,50,13,2002,
36,52,1,2002,
36,55,1,2002,
36,57,5,2002,
36,59,2,2002,
36,60,1,2002,
36,61,1,2002,
36,63,6,2002,
36,64,4,2002,
36,65,1,2002,
36,66,3,2002,
36,68,2,2002,
36,69,4,2002,
36,70,3,2002,
36,71,1,2002,
36,72,6,2002,
36,73,1,2002,
36,74,1,2002,
36,75,2,2002,
36,76,1,2002,
36,77,1,2002,
36,78,4,2002,
36,79,2,2002,
36,80,22,2002,
36,81,4,2002,
36,82,1,2002,
36,83,16,2002,
36,84,3,2002,
36,86,1,2002,
36,87,7,2002,
36,88,4,2002,
36,89,7,2002,
36,90,3,2002,
36,96,7,2002,
36,97,9,2002,
37,2,1,2002,
37,3,6,2002,
37,4,2,2002,
37,5,10,2002,
37,10,5,2002,
37,11,1,2002,
37,12,3,2002,
37,13,1,2002,
37,15,2,2002,
37,16,3,2002,
37,17,2,2002,
37,18,1,2002,
37,19,12,2002,
37,21,1,2002,
37,22,6,2002,
37,23,3,2002,
37,27,8,2002,
37,28,1,2002,
37,29,1,2002,
37,31,4,2002,
37,32,18,2002,
37,33,6,2002,
37,34,37,2002,
37,35,16,2002,
37,36,113,2002,
37,38,9,2002,
37,39,1,2002,
37,40,1,2002,
37,41,1,2002,
37,43,3,2002,
37,46,4,2002,
37,47,7,2002,
37,48,10,2002,
37,49,14,2002,
37,50,4,2002,
37,53,2,2002,
37,54,1,2002,
37,60,1,2002,
37,62,3,2002,
37,63,2,2002,
37,64,3,2002,
37,65,2,2002,
37,67,3,2002,
37,69,10,2002,
37,70,8,2002,
37,72,12,2002,
37,75,3,2002,
37,78,19,2002,
37,79,4,2002,
37,80,40,2002,
37,81,1,2002,
37,83,36,2002,
37,84,1,2002,
37,85,1,2002,
37,86,4,2002,
37,87,31,2002,
37,88,2,2002,
37,89,15,2002,
37,90,7,2002,
37,96,17,2002,
37,97,9,2002,
38,1,18,2002,
38,2,5,2002,
38,3,8,2002,
38,4,11,2002,
38,5,14,2002,
38,6,1,2002,
38,7,4,2002,
38,8,2,2002,
38,9,25,2002,
38,10,17,2002,
38,11,8,2002,
38,12,16,2002,
38,13,11,2002,
38,14,3,2002,
38,15,12,2002,
38,16,5,2002,
38,17,9,2002,
38,18,10,2002,
38,19,7,2002,
38,20,8,2002,
38,21,4,2002,
38,22,2,2002,
38,23,3,2002,
38,24,1,2002,
38,26,5,2002,
38,27,7,2002,
38,28,3,2002,
38,29,18,2002,
38,30,5,2002,
38,31,18,2002,
38,32,14,2002,
38,33,1,2002,
38,34,19,2002,
38,35,11,2002,
38,36,21,2002,
38,37,21,2002,
38,39,42,2002,
38,40,13,2002,
38,41,17,2002,
38,42,4,2002,
38,43,9,2002,
38,44,1,2002,
38,45,1,2002,
38,46,18,2002,
38,47,16,2002,
38,48,8,2002,
38,49,35,2002,
38,50,92,2002,
38,51,5,2002,
38,52,5,2002,
38,53,2,2002,
38,55,1,2002,
38,56,3,2002,
38,58,1,2002,
38,59,1,2002,
38,61,2,2002,
38,62,3,2002,
38,63,3,2002,
38,64,6,2002,
38,65,1,2002,
38,67,6,2002,
38,69,4,2002,
38,70,5,2002,
38,71,2,2002,
38,72,6,2002,
38,74,2,2002,
38,75,7,2002,
38,76,2,2002,
38,77,1,2002,
38,78,16,2002,
38,79,1,2002,
38,80,21,2002,
38,81,3,2002,
38,83,7,2002,
38,84,1,2002,
38,85,1,2002,
38,86,1,2002,
38,87,7,2002,
38,88,2,2002,
